,Date,home,away,winner,fifa
50,25/09/2018,RCD Espanyol,SD Eibar,H,fifa_20
51,25/09/2018,Real Sociedad,Rayo Vallecano,D,fifa_20
52,26/09/2018,Athletic Club de Bilbao,Villarreal CF,A,fifa_20
53,26/09/2018,CD Leganés,FC Barcelona,H,fifa_20
54,26/09/2018,Sevilla FC,Real Madrid,H,fifa_20
55,26/09/2018,Valencia CF,RC Celta,D,fifa_20
56,27/09/2018,Deportivo Alavés,Getafe CF,D,fifa_20
57,27/09/2018,Girona FC,Real Betis,A,fifa_20
58,27/09/2018,Real Valladolid CF,Levante UD,H,fifa_20
59,28/09/2018,Rayo Vallecano,RCD Espanyol,D,fifa_20
60,29/09/2018,FC Barcelona,Athletic Club de Bilbao,D,fifa_20
61,29/09/2018,SD Eibar,Sevilla FC,A,fifa_20
62,29/09/2018,Real Madrid,Atlético Madrid,D,fifa_20
63,29/09/2018,Real Sociedad,Valencia CF,A,fifa_20
64,30/09/2018,Real Betis,CD Leganés,H,fifa_20
65,30/09/2018,SD Huesca,Girona FC,D,fifa_20
66,30/09/2018,Levante UD,Deportivo Alavés,H,fifa_20
67,30/09/2018,Villarreal CF,Real Valladolid CF,A,fifa_20
68,01/10/2018,RC Celta,Getafe CF,D,fifa_20
69,05/10/2018,Athletic Club de Bilbao,Real Sociedad,A,fifa_20
70,06/10/2018,Deportivo Alavés,Real Madrid,H,fifa_20
71,06/10/2018,Getafe CF,Levante UD,A,fifa_20
72,06/10/2018,Girona FC,SD Eibar,A,fifa_20
73,06/10/2018,CD Leganés,Rayo Vallecano,H,fifa_20
74,07/10/2018,Atlético Madrid,Real Betis,H,fifa_20
75,07/10/2018,RCD Espanyol,Villarreal CF,H,fifa_20
76,07/10/2018,Sevilla FC,RC Celta,H,fifa_20
77,07/10/2018,Valencia CF,FC Barcelona,D,fifa_20
78,07/10/2018,Real Valladolid CF,SD Huesca,H,fifa_20
79,19/10/2018,RC Celta,Deportivo Alavés,A,fifa_20
80,20/10/2018,FC Barcelona,Sevilla FC,H,fifa_20
81,20/10/2018,Real Madrid,Levante UD,A,fifa_20
82,20/10/2018,Valencia CF,CD Leganés,D,fifa_20
83,20/10/2018,Villarreal CF,Atlético Madrid,D,fifa_20
84,21/10/2018,Real Betis,Real Valladolid CF,A,fifa_20
85,21/10/2018,SD Eibar,Athletic Club de Bilbao,D,fifa_20
86,21/10/2018,SD Huesca,RCD Espanyol,A,fifa_20
87,21/10/2018,Rayo Vallecano,Getafe CF,A,fifa_20
88,22/10/2018,Real Sociedad,Girona FC,D,fifa_20
89,24/10/2018,Rayo Vallecano,Athletic Club de Bilbao,D,fifa_20
90,26/10/2018,Real Valladolid CF,RCD Espanyol,D,fifa_20
91,27/10/2018,Athletic Club de Bilbao,Valencia CF,D,fifa_20
92,27/10/2018,Atlético Madrid,Real Sociedad,H,fifa_20
93,27/10/2018,RC Celta,SD Eibar,H,fifa_20
94,27/10/2018,Girona FC,Rayo Vallecano,H,fifa_20
95,27/10/2018,Levante UD,CD Leganés,H,fifa_20
96,28/10/2018,Deportivo Alavés,Villarreal CF,H,fifa_20
97,28/10/2018,FC Barcelona,Real Madrid,H,fifa_20
98,28/10/2018,Getafe CF,Real Betis,H,fifa_20
99,28/10/2018,Sevilla FC,SD Huesca,H,fifa_20
100,03/11/2018,CD Leganés,Atlético Madrid,D,fifa_20
101,03/11/2018,Real Madrid,Real Valladolid CF,H,fifa_20
102,03/11/2018,Valencia CF,Girona FC,A,fifa_20
103,03/11/2018,Rayo Vallecano,FC Barcelona,A,fifa_20
104,04/11/2018,Real Betis,RC Celta,D,fifa_20
105,04/11/2018,SD Eibar,Deportivo Alavés,H,fifa_20
106,04/11/2018,SD Huesca,Getafe CF,D,fifa_20
107,04/11/2018,Real Sociedad,Sevilla FC,D,fifa_20
108,04/11/2018,Villarreal CF,Levante UD,D,fifa_20
109,05/11/2018,RCD Espanyol,Athletic Club de Bilbao,H,fifa_20
110,09/11/2018,Levante UD,Real Sociedad,A,fifa_20
111,10/11/2018,Atlético Madrid,Athletic Club de Bilbao,H,fifa_20
112,10/11/2018,Getafe CF,Valencia CF,A,fifa_20
113,10/11/2018,Girona FC,CD Leganés,D,fifa_20
114,10/11/2018,Real Valladolid CF,SD Eibar,D,fifa_20
115,11/11/2018,Deportivo Alavés,SD Huesca,H,fifa_20
116,11/11/2018,FC Barcelona,Real Betis,A,fifa_20
117,11/11/2018,RC Celta,Real Madrid,A,fifa_20
118,11/11/2018,Sevilla FC,RCD Espanyol,H,fifa_20
119,11/11/2018,Rayo Vallecano,Villarreal CF,D,fifa_20
120,23/11/2018,CD Leganés,Deportivo Alavés,H,fifa_20
121,24/11/2018,Atlético Madrid,FC Barcelona,D,fifa_20
122,24/11/2018,SD Eibar,Real Madrid,H,fifa_20
123,24/11/2018,SD Huesca,Levante UD,D,fifa_20
124,24/11/2018,Valencia CF,Rayo Vallecano,H,fifa_20
125,25/11/2018,Athletic Club de Bilbao,Getafe CF,D,fifa_20
126,25/11/2018,RCD Espanyol,Girona FC,A,fifa_20
127,25/11/2018,Sevilla FC,Real Valladolid CF,H,fifa_20
128,25/11/2018,Villarreal CF,Real Betis,H,fifa_20
129,26/11/2018,Real Sociedad,RC Celta,H,fifa_20
130,30/11/2018,Rayo Vallecano,SD Eibar,H,fifa_20
131,01/12/2018,RC Celta,SD Huesca,H,fifa_20
132,01/12/2018,Getafe CF,RCD Espanyol,H,fifa_20
133,01/12/2018,Real Madrid,Valencia CF,H,fifa_20
134,01/12/2018,Real Valladolid CF,CD Leganés,A,fifa_20
135,02/12/2018,Deportivo Alavés,Sevilla FC,D,fifa_20
136,02/12/2018,FC Barcelona,Villarreal CF,H,fifa_20
137,02/12/2018,Real Betis,Real Sociedad,H,fifa_20
138,02/12/2018,Girona FC,Atlético Madrid,D,fifa_20
139,03/12/2018,Levante UD,Athletic Club de Bilbao,H,fifa_20
140,07/12/2018,CD Leganés,Getafe CF,D,fifa_20
141,08/12/2018,Atlético Madrid,Deportivo Alavés,H,fifa_20
142,08/12/2018,RCD Espanyol,FC Barcelona,A,fifa_20
143,08/12/2018,Valencia CF,Sevilla FC,D,fifa_20
144,08/12/2018,Villarreal CF,RC Celta,A,fifa_20
145,09/12/2018,Real Betis,Rayo Vallecano,H,fifa_20
146,09/12/2018,SD Eibar,Levante UD,D,fifa_20
147,09/12/2018,SD Huesca,Real Madrid,A,fifa_20
148,09/12/2018,Real Sociedad,Real Valladolid CF,A,fifa_20
149,10/12/2018,Athletic Club de Bilbao,Girona FC,H,fifa_20
150,14/12/2018,RC Celta,CD Leganés,D,fifa_20
151,15/12/2018,SD Eibar,Valencia CF,D,fifa_20
152,15/12/2018,Getafe CF,Real Sociedad,H,fifa_20
153,15/12/2018,Real Madrid,Rayo Vallecano,H,fifa_20
154,15/12/2018,Real Valladolid CF,Atlético Madrid,A,fifa_20
155,16/12/2018,RCD Espanyol,Real Betis,A,fifa_20
156,16/12/2018,SD Huesca,Villarreal CF,D,fifa_20
157,16/12/2018,Levante UD,FC Barcelona,A,fifa_20
158,16/12/2018,Sevilla FC,Girona FC,H,fifa_20
159,17/12/2018,Deportivo Alavés,Athletic Club de Bilbao,D,fifa_20
160,21/12/2018,Girona FC,Getafe CF,D,fifa_20
161,21/12/2018,Real Sociedad,Deportivo Alavés,A,fifa_20
162,22/12/2018,Athletic Club de Bilbao,Real Valladolid CF,D,fifa_20
163,22/12/2018,Atlético Madrid,RCD Espanyol,H,fifa_20
164,22/12/2018,FC Barcelona,RC Celta,H,fifa_20
165,22/12/2018,Real Betis,SD Eibar,D,fifa_20
166,23/12/2018,CD Leganés,Sevilla FC,D,fifa_20
167,23/12/2018,Valencia CF,SD Huesca,H,fifa_20
168,23/12/2018,Rayo Vallecano,Levante UD,H,fifa_20
169,03/01/2019,Villarreal CF,Real Madrid,D,fifa_20
170,04/01/2019,RCD Espanyol,CD Leganés,H,fifa_20
171,04/01/2019,Levante UD,Girona FC,D,fifa_20
172,05/01/2019,Deportivo Alavés,Valencia CF,H,fifa_20
173,05/01/2019,SD Huesca,Real Betis,H,fifa_20
174,05/01/2019,Real Valladolid CF,Rayo Vallecano,A,fifa_20
175,06/01/2019,SD Eibar,Villarreal CF,D,fifa_20
176,06/01/2019,Getafe CF,FC Barcelona,A,fifa_20
177,06/01/2019,Real Madrid,Real Sociedad,A,fifa_20
178,06/01/2019,Sevilla FC,Atlético Madrid,D,fifa_20
179,07/01/2019,RC Celta,Athletic Club de Bilbao,A,fifa_20
180,11/01/2019,Rayo Vallecano,RC Celta,H,fifa_20
181,12/01/2019,Girona FC,Deportivo Alavés,D,fifa_20
182,12/01/2019,CD Leganés,SD Huesca,H,fifa_20
183,12/01/2019,Valencia CF,Real Valladolid CF,D,fifa_20
184,12/01/2019,Villarreal CF,Getafe CF,A,fifa_20
185,13/01/2019,Athletic Club de Bilbao,Sevilla FC,H,fifa_20
186,13/01/2019,Atlético Madrid,Levante UD,H,fifa_20
187,13/01/2019,FC Barcelona,SD Eibar,H,fifa_20
188,13/01/2019,Real Betis,Real Madrid,A,fifa_20
189,14/01/2019,Real Sociedad,RCD Espanyol,H,fifa_20
190,18/01/2019,Getafe CF,Deportivo Alavés,H,fifa_20
191,19/01/2019,RC Celta,Valencia CF,A,fifa_20
192,19/01/2019,SD Huesca,Atlético Madrid,A,fifa_20
193,19/01/2019,Real Madrid,Sevilla FC,H,fifa_20
194,20/01/2019,FC Barcelona,CD Leganés,H,fifa_20
195,20/01/2019,Real Betis,Girona FC,H,fifa_20
196,20/01/2019,Levante UD,Real Valladolid CF,H,fifa_20
197,20/01/2019,Rayo Vallecano,Real Sociedad,D,fifa_20
198,20/01/2019,Villarreal CF,Athletic Club de Bilbao,D,fifa_20
199,21/01/2019,SD Eibar,RCD Espanyol,H,fifa_20
200,26/01/2019,Atlético Madrid,Getafe CF,H,fifa_20
201,26/01/2019,CD Leganés,SD Eibar,D,fifa_20
202,26/01/2019,Sevilla FC,Levante UD,H,fifa_20
203,26/01/2019,Valencia CF,Villarreal CF,H,fifa_20
204,27/01/2019,Athletic Club de Bilbao,Real Betis,H,fifa_20
205,27/01/2019,RCD Espanyol,Real Madrid,A,fifa_20
206,27/01/2019,Girona FC,FC Barcelona,A,fifa_20
207,27/01/2019,Real Sociedad,SD Huesca,D,fifa_20
208,27/01/2019,Real Valladolid CF,RC Celta,H,fifa_20
209,28/01/2019,Deportivo Alavés,Rayo Vallecano,A,fifa_20
210,01/02/2019,SD Huesca,Real Valladolid CF,H,fifa_20
211,02/02/2019,FC Barcelona,Valencia CF,D,fifa_20
212,02/02/2019,RC Celta,Sevilla FC,H,fifa_20
213,02/02/2019,Levante UD,Getafe CF,D,fifa_20
214,02/02/2019,Real Sociedad,Athletic Club de Bilbao,H,fifa_20
215,03/02/2019,Real Betis,Atlético Madrid,H,fifa_20
216,03/02/2019,SD Eibar,Girona FC,H,fifa_20
217,03/02/2019,Real Madrid,Deportivo Alavés,H,fifa_20
218,03/02/2019,Villarreal CF,RCD Espanyol,D,fifa_20
219,04/02/2019,Rayo Vallecano,CD Leganés,A,fifa_20
220,08/02/2019,Real Valladolid CF,Villarreal CF,D,fifa_20
221,09/02/2019,Atlético Madrid,Real Madrid,A,fifa_20
222,09/02/2019,RCD Espanyol,Rayo Vallecano,H,fifa_20
223,09/02/2019,Getafe CF,RC Celta,H,fifa_20
224,09/02/2019,Girona FC,SD Huesca,A,fifa_20
225,10/02/2019,Athletic Club de Bilbao,FC Barcelona,D,fifa_20
226,10/02/2019,CD Leganés,Real Betis,H,fifa_20
227,10/02/2019,Sevilla FC,SD Eibar,D,fifa_20
228,10/02/2019,Valencia CF,Real Sociedad,D,fifa_20
229,11/02/2019,Deportivo Alavés,Levante UD,H,fifa_20
230,15/02/2019,SD Eibar,Getafe CF,D,fifa_20
231,16/02/2019,FC Barcelona,Real Valladolid CF,H,fifa_20
232,16/02/2019,RC Celta,Levante UD,A,fifa_20
233,16/02/2019,Real Sociedad,CD Leganés,H,fifa_20
234,16/02/2019,Rayo Vallecano,Atlético Madrid,A,fifa_20
235,17/02/2019,Real Betis,Deportivo Alavés,D,fifa_20
236,17/02/2019,Real Madrid,Girona FC,A,fifa_20
237,17/02/2019,Valencia CF,RCD Espanyol,D,fifa_20
238,17/02/2019,Villarreal CF,Sevilla FC,H,fifa_20
239,18/02/2019,SD Huesca,Athletic Club de Bilbao,A,fifa_20
240,22/02/2019,RCD Espanyol,SD Huesca,D,fifa_20
241,23/02/2019,Deportivo Alavés,RC Celta,D,fifa_20
242,23/02/2019,Athletic Club de Bilbao,SD Eibar,H,fifa_20
243,23/02/2019,Getafe CF,Rayo Vallecano,H,fifa_20
244,23/02/2019,Sevilla FC,FC Barcelona,A,fifa_20
245,24/02/2019,Atlético Madrid,Villarreal CF,H,fifa_20
246,24/02/2019,CD Leganés,Valencia CF,D,fifa_20
247,24/02/2019,Levante UD,Real Madrid,A,fifa_20
248,24/02/2019,Real Valladolid CF,Real Betis,A,fifa_20
249,25/02/2019,Girona FC,Real Sociedad,D,fifa_20
250,01/03/2019,Rayo Vallecano,Girona FC,A,fifa_20
251,02/03/2019,RCD Espanyol,Real Valladolid CF,H,fifa_20
252,02/03/2019,SD Huesca,Sevilla FC,H,fifa_20
253,02/03/2019,Real Madrid,FC Barcelona,A,fifa_20
254,02/03/2019,Villarreal CF,Deportivo Alavés,A,fifa_20
255,03/03/2019,Real Betis,Getafe CF,A,fifa_20
256,03/03/2019,SD Eibar,RC Celta,H,fifa_20
257,03/03/2019,Real Sociedad,Atlético Madrid,A,fifa_20
258,03/03/2019,Valencia CF,Athletic Club de Bilbao,H,fifa_20
259,04/03/2019,CD Leganés,Levante UD,H,fifa_20
260,08/03/2019,Athletic Club de Bilbao,RCD Espanyol,D,fifa_20
261,09/03/2019,Deportivo Alavés,SD Eibar,D,fifa_20
262,09/03/2019,Atlético Madrid,CD Leganés,H,fifa_20
263,09/03/2019,FC Barcelona,Rayo Vallecano,H,fifa_20
264,09/03/2019,Getafe CF,SD Huesca,H,fifa_20
265,10/03/2019,RC Celta,Real Betis,A,fifa_20
266,10/03/2019,Girona FC,Valencia CF,A,fifa_20
267,10/03/2019,Levante UD,Villarreal CF,A,fifa_20
268,10/03/2019,Sevilla FC,Real Sociedad,H,fifa_20
269,10/03/2019,Real Valladolid CF,Real Madrid,A,fifa_20
270,15/03/2019,Real Sociedad,Levante UD,D,fifa_20
271,16/03/2019,Athletic Club de Bilbao,Atlético Madrid,H,fifa_20
272,16/03/2019,SD Huesca,Deportivo Alavés,A,fifa_20
273,16/03/2019,CD Leganés,Girona FC,A,fifa_20
274,16/03/2019,Real Madrid,RC Celta,H,fifa_20
275,17/03/2019,Real Betis,FC Barcelona,A,fifa_20
276,17/03/2019,SD Eibar,Real Valladolid CF,A,fifa_20
277,17/03/2019,RCD Espanyol,Sevilla FC,A,fifa_20
278,17/03/2019,Valencia CF,Getafe CF,D,fifa_20
279,17/03/2019,Villarreal CF,Rayo Vallecano,H,fifa_20
280,29/03/2019,Girona FC,Athletic Club de Bilbao,A,fifa_20
281,30/03/2019,Deportivo Alavés,Atlético Madrid,A,fifa_20
282,30/03/2019,FC Barcelona,RCD Espanyol,H,fifa_20
283,30/03/2019,RC Celta,Villarreal CF,H,fifa_20
284,30/03/2019,Getafe CF,CD Leganés,A,fifa_20
285,31/03/2019,Levante UD,SD Eibar,D,fifa_20
286,31/03/2019,Real Madrid,SD Huesca,H,fifa_20
287,31/03/2019,Sevilla FC,Valencia CF,A,fifa_20
288,31/03/2019,Real Valladolid CF,Real Sociedad,D,fifa_20
289,31/03/2019,Rayo Vallecano,Real Betis,D,fifa_20
290,02/04/2019,Atlético Madrid,Girona FC,H,fifa_20
291,02/04/2019,RCD Espanyol,Getafe CF,D,fifa_20
292,02/04/2019,Villarreal CF,FC Barcelona,D,fifa_20
293,03/04/2019,Athletic Club de Bilbao,Levante UD,H,fifa_20
294,03/04/2019,SD Eibar,Rayo Vallecano,H,fifa_20
295,03/04/2019,SD Huesca,RC Celta,D,fifa_20
296,03/04/2019,Valencia CF,Real Madrid,H,fifa_20
297,04/04/2019,CD Leganés,Real Valladolid CF,H,fifa_20
298,04/04/2019,Sevilla FC,Deportivo Alavés,H,fifa_20
299,04/04/2019,Real Sociedad,Real Betis,H,fifa_20
300,06/04/2019,FC Barcelona,Atlético Madrid,H,fifa_20
301,06/04/2019,Girona FC,RCD Espanyol,A,fifa_20
302,06/04/2019,Real Madrid,SD Eibar,H,fifa_20
303,06/04/2019,Rayo Vallecano,Valencia CF,H,fifa_20
304,07/04/2019,Deportivo Alavés,CD Leganés,D,fifa_20
305,07/04/2019,Real Betis,Villarreal CF,H,fifa_20
306,07/04/2019,RC Celta,Real Sociedad,H,fifa_20
307,07/04/2019,Getafe CF,Athletic Club de Bilbao,H,fifa_20
308,07/04/2019,Levante UD,SD Huesca,D,fifa_20
309,07/04/2019,Real Valladolid CF,Sevilla FC,A,fifa_20
310,13/04/2019,Atlético Madrid,RC Celta,H,fifa_20
311,13/04/2019,RCD Espanyol,Deportivo Alavés,H,fifa_20
312,13/04/2019,SD Huesca,FC Barcelona,D,fifa_20
313,13/04/2019,Sevilla FC,Real Betis,H,fifa_20
314,14/04/2019,Athletic Club de Bilbao,Rayo Vallecano,H,fifa_20
315,14/04/2019,Girona FC,Villarreal CF,A,fifa_20
316,14/04/2019,Real Sociedad,SD Eibar,D,fifa_20
317,14/04/2019,Valencia CF,Levante UD,H,fifa_20
318,14/04/2019,Real Valladolid CF,Getafe CF,D,fifa_20
319,15/04/2019,CD Leganés,Real Madrid,D,fifa_20
320,19/04/2019,Deportivo Alavés,Real Valladolid CF,D,fifa_20
321,20/04/2019,FC Barcelona,Real Sociedad,H,fifa_20
322,20/04/2019,RC Celta,Girona FC,H,fifa_20
323,20/04/2019,SD Eibar,Atlético Madrid,A,fifa_20
324,20/04/2019,Rayo Vallecano,SD Huesca,D,fifa_20
325,21/04/2019,Real Betis,Valencia CF,A,fifa_20
326,21/04/2019,Getafe CF,Sevilla FC,H,fifa_20
327,21/04/2019,Levante UD,RCD Espanyol,D,fifa_20
328,21/04/2019,Real Madrid,Athletic Club de Bilbao,H,fifa_20
329,21/04/2019,Villarreal CF,CD Leganés,H,fifa_20
330,23/04/2019,Deportivo Alavés,FC Barcelona,A,fifa_20
331,23/04/2019,SD Huesca,SD Eibar,H,fifa_20
332,23/04/2019,Real Valladolid CF,Girona FC,H,fifa_20
333,24/04/2019,Atlético Madrid,Valencia CF,H,fifa_20
334,24/04/2019,RCD Espanyol,RC Celta,D,fifa_20
335,24/04/2019,CD Leganés,Athletic Club de Bilbao,A,fifa_20
336,24/04/2019,Levante UD,Real Betis,H,fifa_20
337,25/04/2019,Getafe CF,Real Madrid,D,fifa_20
338,25/04/2019,Sevilla FC,Rayo Vallecano,H,fifa_20
339,25/04/2019,Real Sociedad,Villarreal CF,A,fifa_20
340,27/04/2019,Athletic Club de Bilbao,Deportivo Alavés,D,fifa_20
341,27/04/2019,Atlético Madrid,Real Valladolid CF,H,fifa_20
342,27/04/2019,FC Barcelona,Levante UD,H,fifa_20
343,27/04/2019,CD Leganés,RC Celta,D,fifa_20
344,28/04/2019,Girona FC,Sevilla FC,H,fifa_20
345,28/04/2019,Real Sociedad,Getafe CF,H,fifa_20
346,28/04/2019,Valencia CF,SD Eibar,A,fifa_20
347,28/04/2019,Rayo Vallecano,Real Madrid,H,fifa_20
348,28/04/2019,Villarreal CF,SD Huesca,D,fifa_20
349,29/04/2019,Real Betis,RCD Espanyol,D,fifa_20
350,03/05/2019,Sevilla FC,CD Leganés,A,fifa_20
351,04/05/2019,Deportivo Alavés,Real Sociedad,A,fifa_20
352,04/05/2019,RC Celta,FC Barcelona,H,fifa_20
353,04/05/2019,RCD Espanyol,Atlético Madrid,H,fifa_20
354,04/05/2019,Levante UD,Rayo Vallecano,H,fifa_20
355,05/05/2019,SD Eibar,Real Betis,H,fifa_20
356,05/05/2019,Getafe CF,Girona FC,H,fifa_20
357,05/05/2019,SD Huesca,Valencia CF,A,fifa_20
358,05/05/2019,Real Madrid,Villarreal CF,H,fifa_20
359,05/05/2019,Real Valladolid CF,Athletic Club de Bilbao,H,fifa_20
360,12/05/2019,Athletic Club de Bilbao,RC Celta,H,fifa_20
361,12/05/2019,Atlético Madrid,Sevilla FC,D,fifa_20
362,12/05/2019,FC Barcelona,Getafe CF,H,fifa_20
363,12/05/2019,Real Betis,SD Huesca,H,fifa_20
364,12/05/2019,Girona FC,Levante UD,A,fifa_20
365,12/05/2019,CD Leganés,RCD Espanyol,A,fifa_20
366,12/05/2019,Real Sociedad,Real Madrid,H,fifa_20
367,12/05/2019,Valencia CF,Deportivo Alavés,H,fifa_20
368,12/05/2019,Rayo Vallecano,Real Valladolid CF,A,fifa_20
369,12/05/2019,Villarreal CF,SD Eibar,H,fifa_20
370,18/05/2019,Deportivo Alavés,Girona FC,H,fifa_20
371,18/05/2019,RC Celta,Rayo Vallecano,D,fifa_20
372,18/05/2019,RCD Espanyol,Real Sociedad,H,fifa_20
373,18/05/2019,Getafe CF,Villarreal CF,D,fifa_20
374,18/05/2019,SD Huesca,CD Leganés,H,fifa_20
375,18/05/2019,Levante UD,Atlético Madrid,D,fifa_20
376,18/05/2019,Sevilla FC,Athletic Club de Bilbao,H,fifa_20
377,18/05/2019,Real Valladolid CF,Valencia CF,A,fifa_20
378,19/05/2019,SD Eibar,FC Barcelona,D,fifa_20
379,19/05/2019,Real Madrid,Real Betis,A,fifa_20
0,18/08/17,CD Leganés,Deportivo Alavés,H,fifa_19
1,18/08/17,Valencia CF,UD Las Palmas,H,fifa_19
2,19/08/17,RC Celta,Real Sociedad,A,fifa_19
3,19/08/17,Girona FC,Atlético Madrid,D,fifa_19
4,19/08/17,Sevilla FC,RCD Espanyol,D,fifa_19
5,20/08/17,Athletic Club de Bilbao,Getafe CF,D,fifa_19
6,20/08/17,FC Barcelona,Real Betis,H,fifa_19
7,20/08/17,Deportivo de La Coruña,Real Madrid,A,fifa_19
8,21/08/17,Levante UD,Villarreal CF,H,fifa_19
9,21/08/17,Málaga CF,SD Eibar,A,fifa_19
10,25/08/17,Real Betis,RC Celta,H,fifa_19
11,25/08/17,Real Sociedad,Villarreal CF,H,fifa_19
12,26/08/17,Deportivo Alavés,FC Barcelona,A,fifa_19
13,26/08/17,Girona FC,Málaga CF,H,fifa_19
14,26/08/17,UD Las Palmas,Atlético Madrid,A,fifa_19
15,26/08/17,Levante UD,Deportivo de La Coruña,D,fifa_19
16,27/08/17,SD Eibar,Athletic Club de Bilbao,A,fifa_19
17,27/08/17,RCD Espanyol,CD Leganés,A,fifa_19
18,27/08/17,Getafe CF,Sevilla FC,A,fifa_19
19,27/08/17,Real Madrid,Valencia CF,D,fifa_19
20,08/09/17,CD Leganés,Getafe CF,A,fifa_19
21,09/09/17,FC Barcelona,RCD Espanyol,H,fifa_19
22,09/09/17,Real Madrid,Levante UD,D,fifa_19
23,09/09/17,Sevilla FC,SD Eibar,H,fifa_19
24,09/09/17,Valencia CF,Atlético Madrid,D,fifa_19
25,10/09/17,Athletic Club de Bilbao,Girona FC,H,fifa_19
26,10/09/17,RC Celta,Deportivo Alavés,H,fifa_19
27,10/09/17,Deportivo de La Coruña,Real Sociedad,A,fifa_19
28,10/09/17,Villarreal CF,Real Betis,H,fifa_19
29,11/09/17,Málaga CF,UD Las Palmas,A,fifa_19
30,15/09/17,SD Eibar,CD Leganés,H,fifa_19
31,16/09/17,Atlético Madrid,Málaga CF,H,fifa_19
32,16/09/17,Real Betis,Deportivo de La Coruña,H,fifa_19
33,16/09/17,Getafe CF,FC Barcelona,A,fifa_19
34,16/09/17,Levante UD,Valencia CF,D,fifa_19
35,17/09/17,Deportivo Alavés,Villarreal CF,A,fifa_19
36,17/09/17,Girona FC,Sevilla FC,A,fifa_19
37,17/09/17,UD Las Palmas,Athletic Club de Bilbao,H,fifa_19
38,17/09/17,Real Sociedad,Real Madrid,A,fifa_19
39,18/09/17,RCD Espanyol,RC Celta,H,fifa_19
40,19/09/17,FC Barcelona,SD Eibar,H,fifa_19
41,19/09/17,Valencia CF,Málaga CF,H,fifa_19
42,20/09/17,Athletic Club de Bilbao,Atlético Madrid,A,fifa_19
43,20/09/17,Deportivo de La Coruña,Deportivo Alavés,H,fifa_19
44,20/09/17,CD Leganés,Girona FC,D,fifa_19
