,Date,home,away,winner,fifa,difference,interval,home_odds,away_odds,draw_odds,predicted_result
69,05/10/2018,Athletic Club de Bilbao,Real Sociedad,A,fifa_20,5.666666666666686,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
70,06/10/2018,Deportivo Alavés,Real Madrid,H,fifa_20,-46.0,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
71,06/10/2018,Getafe CF,Levante UD,A,fifa_20,10.833333333333314,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,D
72,06/10/2018,Girona FC,SD Eibar,A,fifa_20,-19.19999999999999,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
73,06/10/2018,CD Leganés,Rayo Vallecano,H,fifa_20,19.549999999999955,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
74,07/10/2018,Atlético Madrid,Real Betis,H,fifa_20,18.600000000000023,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
75,07/10/2018,RCD Espanyol,Villarreal CF,H,fifa_20,-7.5,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
76,07/10/2018,Sevilla FC,RC Celta,H,fifa_20,13.75,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,A
77,07/10/2018,Valencia CF,FC Barcelona,D,fifa_20,-27.83333333333337,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,D
78,07/10/2018,Real Valladolid CF,SD Huesca,H,fifa_20,35.44999999999999,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,D
79,19/10/2018,RC Celta,Deportivo Alavés,A,fifa_20,2.5,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
80,20/10/2018,FC Barcelona,Sevilla FC,H,fifa_20,33.83333333333337,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
81,20/10/2018,Real Madrid,Levante UD,A,fifa_20,46.333333333333314,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,H
82,20/10/2018,Valencia CF,CD Leganés,D,fifa_20,28.600000000000023,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
83,20/10/2018,Villarreal CF,Atlético Madrid,D,fifa_20,-19.75,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
84,21/10/2018,Real Betis,Real Valladolid CF,A,fifa_20,15.899999999999977,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
85,21/10/2018,SD Eibar,Athletic Club de Bilbao,D,fifa_20,-6.916666666666686,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
86,21/10/2018,SD Huesca,RCD Espanyol,A,fifa_20,-42.69999999999999,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,A
87,21/10/2018,Rayo Vallecano,Getafe CF,A,fifa_20,-36.39999999999998,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
88,22/10/2018,Real Sociedad,Girona FC,D,fifa_20,20.44999999999999,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,D
89,24/10/2018,Rayo Vallecano,Athletic Club de Bilbao,D,fifa_20,-39.31666666666666,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
90,26/10/2018,Real Valladolid CF,RCD Espanyol,D,fifa_20,-7.25,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
91,27/10/2018,Athletic Club de Bilbao,Valencia CF,D,fifa_20,-8.833333333333314,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
92,27/10/2018,Atlético Madrid,Real Sociedad,H,fifa_20,25.25,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,D
93,27/10/2018,RC Celta,SD Eibar,H,fifa_20,-4.0,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
94,27/10/2018,Girona FC,Rayo Vallecano,H,fifa_20,13.199999999999989,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,D
95,27/10/2018,Levante UD,CD Leganés,H,fifa_20,6.016666666666708,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
96,28/10/2018,Deportivo Alavés,Villarreal CF,H,fifa_20,-13.25,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
97,28/10/2018,FC Barcelona,Real Madrid,H,fifa_20,4.083333333333371,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
98,28/10/2018,Getafe CF,Real Betis,H,fifa_20,-3.8999999999999773,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
99,28/10/2018,Sevilla FC,SD Huesca,H,fifa_20,53.19999999999999,50 to 55,0.8584070796460177,0.05056890012642225,0.09102402022756005,H
100,03/11/2018,CD Leganés,Atlético Madrid,D,fifa_20,-39.35000000000002,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
101,03/11/2018,Real Madrid,Real Valladolid CF,H,fifa_20,47.5,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,H
102,03/11/2018,Valencia CF,Girona FC,A,fifa_20,34.94999999999999,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
103,03/11/2018,Rayo Vallecano,FC Barcelona,A,fifa_20,-75.98333333333335,65-,0.07581227436823104,0.8375451263537906,0.08664259927797834,H
104,04/11/2018,Real Betis,RC Celta,D,fifa_20,11.899999999999977,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
105,04/11/2018,SD Eibar,Deportivo Alavés,H,fifa_20,6.5,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
106,04/11/2018,SD Huesca,Getafe CF,D,fifa_20,-47.44999999999999,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
107,04/11/2018,Real Sociedad,Sevilla FC,D,fifa_20,-8.5,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
108,04/11/2018,Villarreal CF,Levante UD,D,fifa_20,13.583333333333314,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
109,05/11/2018,RCD Espanyol,Athletic Club de Bilbao,H,fifa_20,-7.666666666666686,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
110,09/11/2018,Levante UD,Real Sociedad,A,fifa_20,-8.083333333333314,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
111,10/11/2018,Atlético Madrid,Athletic Club de Bilbao,H,fifa_20,19.583333333333314,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
112,10/11/2018,Getafe CF,Valencia CF,A,fifa_20,-11.75,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
113,10/11/2018,Girona FC,CD Leganés,D,fifa_20,-6.349999999999966,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
114,10/11/2018,Real Valladolid CF,SD Eibar,D,fifa_20,-8.0,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
115,11/11/2018,Deportivo Alavés,SD Huesca,H,fifa_20,36.94999999999999,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
116,11/11/2018,FC Barcelona,Real Betis,A,fifa_20,35.683333333333394,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
117,11/11/2018,RC Celta,Real Madrid,A,fifa_20,-43.5,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,A
118,11/11/2018,Sevilla FC,RCD Espanyol,H,fifa_20,10.5,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
119,11/11/2018,Rayo Vallecano,Villarreal CF,D,fifa_20,-39.14999999999998,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
120,23/11/2018,CD Leganés,Deportivo Alavés,H,fifa_20,-6.350000000000023,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
121,24/11/2018,Atlético Madrid,FC Barcelona,D,fifa_20,-17.08333333333337,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
122,24/11/2018,SD Eibar,Real Madrid,H,fifa_20,-39.5,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
123,24/11/2018,SD Huesca,Levante UD,D,fifa_20,-36.616666666666674,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
124,24/11/2018,Valencia CF,Rayo Vallecano,H,fifa_20,48.14999999999998,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,H
125,25/11/2018,Athletic Club de Bilbao,Getafe CF,D,fifa_20,2.9166666666666856,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
126,25/11/2018,RCD Espanyol,Girona FC,A,fifa_20,18.44999999999999,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
127,25/11/2018,Sevilla FC,Real Valladolid CF,H,fifa_20,17.75,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
128,25/11/2018,Villarreal CF,Real Betis,H,fifa_20,-1.1499999999999773,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
129,26/11/2018,Real Sociedad,RC Celta,H,fifa_20,5.25,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
130,30/11/2018,Rayo Vallecano,SD Eibar,H,fifa_20,-32.39999999999998,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,H
131,01/12/2018,RC Celta,SD Huesca,H,fifa_20,39.44999999999999,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,A
132,01/12/2018,Getafe CF,RCD Espanyol,H,fifa_20,4.75,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
133,01/12/2018,Real Madrid,Valencia CF,H,fifa_20,23.75,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,D
134,01/12/2018,Real Valladolid CF,CD Leganés,A,fifa_20,4.850000000000023,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
135,02/12/2018,Deportivo Alavés,Sevilla FC,D,fifa_20,-16.25,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,D
136,02/12/2018,FC Barcelona,Villarreal CF,H,fifa_20,36.83333333333337,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
137,02/12/2018,Real Betis,Real Sociedad,H,fifa_20,6.649999999999977,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
138,02/12/2018,Girona FC,Atlético Madrid,D,fifa_20,-45.69999999999999,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
139,03/12/2018,Levante UD,Athletic Club de Bilbao,H,fifa_20,-13.75,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,D
140,07/12/2018,CD Leganés,Getafe CF,D,fifa_20,-16.850000000000023,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,D
141,08/12/2018,Atlético Madrid,Deportivo Alavés,H,fifa_20,33.0,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
142,08/12/2018,RCD Espanyol,FC Barcelona,A,fifa_20,-44.33333333333337,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,D
143,08/12/2018,Valencia CF,Sevilla FC,D,fifa_20,6.0,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
144,08/12/2018,Villarreal CF,RC Celta,A,fifa_20,10.75,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
145,09/12/2018,Real Betis,Rayo Vallecano,H,fifa_20,40.299999999999955,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
146,09/12/2018,SD Eibar,Levante UD,D,fifa_20,6.833333333333314,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
147,09/12/2018,SD Huesca,Real Madrid,A,fifa_20,-82.94999999999999,65-,0.07581227436823104,0.8375451263537906,0.08664259927797834,A
148,09/12/2018,Real Sociedad,Real Valladolid CF,A,fifa_20,9.25,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
149,10/12/2018,Athletic Club de Bilbao,Girona FC,H,fifa_20,26.116666666666674,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
150,14/12/2018,RC Celta,CD Leganés,D,fifa_20,8.850000000000023,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
151,15/12/2018,SD Eibar,Valencia CF,D,fifa_20,-15.75,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
152,15/12/2018,Getafe CF,Real Sociedad,H,fifa_20,2.75,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
153,15/12/2018,Real Madrid,Rayo Vallecano,H,fifa_20,71.89999999999998,65+,0.9739130434782609,0.0,0.02608695652173913,H
154,15/12/2018,Real Valladolid CF,Atlético Madrid,A,fifa_20,-34.5,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,D
155,16/12/2018,RCD Espanyol,Real Betis,A,fifa_20,-8.649999999999977,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
156,16/12/2018,SD Huesca,Villarreal CF,D,fifa_20,-50.19999999999999,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,H
157,16/12/2018,Levante UD,FC Barcelona,A,fifa_20,-50.416666666666686,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,A
158,16/12/2018,Sevilla FC,Girona FC,H,fifa_20,28.94999999999999,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
159,17/12/2018,Deportivo Alavés,Athletic Club de Bilbao,D,fifa_20,-13.416666666666686,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
160,21/12/2018,Girona FC,Getafe CF,D,fifa_20,-23.19999999999999,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,A
161,21/12/2018,Real Sociedad,Deportivo Alavés,A,fifa_20,7.75,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,A
162,22/12/2018,Athletic Club de Bilbao,Real Valladolid CF,D,fifa_20,14.916666666666686,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
163,22/12/2018,Atlético Madrid,RCD Espanyol,H,fifa_20,27.25,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
164,22/12/2018,FC Barcelona,RC Celta,H,fifa_20,47.58333333333337,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,H
165,22/12/2018,Real Betis,SD Eibar,D,fifa_20,7.899999999999977,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
166,23/12/2018,CD Leganés,Sevilla FC,D,fifa_20,-22.600000000000023,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,D
167,23/12/2018,Valencia CF,SD Huesca,H,fifa_20,59.19999999999999,55 to 60,0.9168399168399168,0.016632016632016633,0.06652806652806653,H
168,23/12/2018,Rayo Vallecano,Levante UD,H,fifa_20,-25.566666666666663,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,D
169,03/01/2019,Villarreal CF,Real Madrid,D,fifa_20,-32.75,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,H
170,04/01/2019,RCD Espanyol,CD Leganés,H,fifa_20,12.100000000000023,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,D
171,04/01/2019,Levante UD,Girona FC,D,fifa_20,12.366666666666674,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,A
172,05/01/2019,Deportivo Alavés,Valencia CF,H,fifa_20,-22.25,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
173,05/01/2019,SD Huesca,Real Betis,H,fifa_20,-51.349999999999966,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,A
174,05/01/2019,Real Valladolid CF,Rayo Vallecano,A,fifa_20,24.399999999999977,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
175,06/01/2019,SD Eibar,Villarreal CF,D,fifa_20,-6.75,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
176,06/01/2019,Getafe CF,FC Barcelona,A,fifa_20,-39.58333333333337,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
177,06/01/2019,Real Madrid,Real Sociedad,A,fifa_20,38.25,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
178,06/01/2019,Sevilla FC,Atlético Madrid,D,fifa_20,-16.75,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
179,07/01/2019,RC Celta,Athletic Club de Bilbao,A,fifa_20,-10.916666666666686,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
180,11/01/2019,Rayo Vallecano,RC Celta,H,fifa_20,-28.399999999999977,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,A
181,12/01/2019,Girona FC,Deportivo Alavés,D,fifa_20,-12.699999999999989,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,D
182,12/01/2019,CD Leganés,SD Huesca,H,fifa_20,30.599999999999966,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
183,12/01/2019,Valencia CF,Real Valladolid CF,D,fifa_20,23.75,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,D
