,Date,home,away,winner,fifa,difference,interval,home_odds,away_odds,draw_odds,predicted_result
37,16/09/2018,Real Valladolid CF,Deportivo Alavés,A,fifa_20,18.5,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
38,17/09/2018,Girona FC,RC Celta,H,fifa_20,4.800000000000011,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
39,21/09/2018,SD Huesca,Real Sociedad,A,fifa_20,-24.69999999999999,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
40,22/09/2018,RC Celta,Real Valladolid CF,D,fifa_20,24.0,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
41,22/09/2018,SD Eibar,CD Leganés,H,fifa_20,32.85000000000002,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
42,22/09/2018,Getafe CF,Atlético Madrid,A,fifa_20,-2.5,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,D
43,22/09/2018,Real Madrid,RCD Espanyol,H,fifa_20,60.25,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
44,22/09/2018,Rayo Vallecano,Deportivo Alavés,A,fifa_20,-5.899999999999977,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
45,23/09/2018,FC Barcelona,Girona FC,D,fifa_20,82.78333333333336,65+,0.9302325581395349,0.0,0.06976744186046512,H
46,23/09/2018,Real Betis,Athletic Club de Bilbao,D,fifa_20,20.98333333333329,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
47,23/09/2018,Levante UD,Sevilla FC,A,fifa_20,3.4166666666666856,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
48,23/09/2018,Villarreal CF,Valencia CF,D,fifa_20,11.0,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
49,25/09/2018,Atlético Madrid,SD Huesca,H,fifa_20,89.94999999999999,65+,0.9552238805970149,0.0,0.04477611940298507,H
50,25/09/2018,RCD Espanyol,SD Eibar,H,fifa_20,19.25,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
51,25/09/2018,Real Sociedad,Rayo Vallecano,D,fifa_20,53.64999999999998,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
52,26/09/2018,Athletic Club de Bilbao,Villarreal CF,A,fifa_20,20.166666666666686,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
53,26/09/2018,CD Leganés,FC Barcelona,H,fifa_20,-36.433333333333394,-35 to -40,0.0821917808219178,0.7945205479452054,0.1232876712328767,D
54,26/09/2018,Sevilla FC,Real Madrid,H,fifa_20,-9.75,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,D
55,26/09/2018,Valencia CF,RC Celta,D,fifa_20,39.75,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,A
56,27/09/2018,Deportivo Alavés,Getafe CF,D,fifa_20,9.5,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
57,27/09/2018,Girona FC,Real Betis,A,fifa_20,-7.099999999999966,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
58,27/09/2018,Real Valladolid CF,Levante UD,H,fifa_20,18.833333333333314,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
59,28/09/2018,Rayo Vallecano,RCD Espanyol,D,fifa_20,-11.649999999999977,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
60,29/09/2018,FC Barcelona,Athletic Club de Bilbao,D,fifa_20,56.666666666666686,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,D
61,29/09/2018,SD Eibar,Sevilla FC,A,fifa_20,10.25,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
62,29/09/2018,Real Madrid,Atlético Madrid,D,fifa_20,33.0,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
63,29/09/2018,Real Sociedad,Valencia CF,A,fifa_20,5.5,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
64,30/09/2018,Real Betis,CD Leganés,H,fifa_20,40.75,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
65,30/09/2018,SD Huesca,Girona FC,D,fifa_20,-4.25,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,D
66,30/09/2018,Levante UD,Deportivo Alavés,H,fifa_20,19.666666666666686,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
67,30/09/2018,Villarreal CF,Real Valladolid CF,A,fifa_20,34.75,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
68,01/10/2018,RC Celta,Getafe CF,D,fifa_20,12.0,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
69,05/10/2018,Athletic Club de Bilbao,Real Sociedad,A,fifa_20,25.666666666666686,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
70,06/10/2018,Deportivo Alavés,Real Madrid,H,fifa_20,-26.0,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,A
71,06/10/2018,Getafe CF,Levante UD,A,fifa_20,30.833333333333314,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
72,06/10/2018,Girona FC,SD Eibar,A,fifa_20,0.8000000000000114,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
73,06/10/2018,CD Leganés,Rayo Vallecano,H,fifa_20,39.549999999999955,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,A
74,07/10/2018,Atlético Madrid,Real Betis,H,fifa_20,38.60000000000002,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
75,07/10/2018,RCD Espanyol,Villarreal CF,H,fifa_20,12.5,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
76,07/10/2018,Sevilla FC,RC Celta,H,fifa_20,33.75,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
77,07/10/2018,Valencia CF,FC Barcelona,D,fifa_20,-7.833333333333371,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,H
78,07/10/2018,Real Valladolid CF,SD Huesca,H,fifa_20,55.44999999999999,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
79,19/10/2018,RC Celta,Deportivo Alavés,A,fifa_20,22.5,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
80,20/10/2018,FC Barcelona,Sevilla FC,H,fifa_20,53.83333333333337,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,A
81,20/10/2018,Real Madrid,Levante UD,A,fifa_20,66.33333333333331,65+,0.8355263157894737,0.05263157894736842,0.1118421052631579,D
82,20/10/2018,Valencia CF,CD Leganés,D,fifa_20,48.60000000000002,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,D
83,20/10/2018,Villarreal CF,Atlético Madrid,D,fifa_20,0.25,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
84,21/10/2018,Real Betis,Real Valladolid CF,A,fifa_20,35.89999999999998,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
85,21/10/2018,SD Eibar,Athletic Club de Bilbao,D,fifa_20,13.083333333333314,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
86,21/10/2018,SD Huesca,RCD Espanyol,A,fifa_20,-22.69999999999999,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,D
87,21/10/2018,Rayo Vallecano,Getafe CF,A,fifa_20,-16.399999999999977,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
88,22/10/2018,Real Sociedad,Girona FC,D,fifa_20,40.44999999999999,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,A
89,24/10/2018,Rayo Vallecano,Athletic Club de Bilbao,D,fifa_20,-19.316666666666663,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,H
90,26/10/2018,Real Valladolid CF,RCD Espanyol,D,fifa_20,12.75,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
91,27/10/2018,Athletic Club de Bilbao,Valencia CF,D,fifa_20,11.166666666666686,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
92,27/10/2018,Atlético Madrid,Real Sociedad,H,fifa_20,45.25,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
93,27/10/2018,RC Celta,SD Eibar,H,fifa_20,16.0,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
94,27/10/2018,Girona FC,Rayo Vallecano,H,fifa_20,33.19999999999999,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
95,27/10/2018,Levante UD,CD Leganés,H,fifa_20,26.01666666666671,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
96,28/10/2018,Deportivo Alavés,Villarreal CF,H,fifa_20,6.75,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
97,28/10/2018,FC Barcelona,Real Madrid,H,fifa_20,24.08333333333337,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
98,28/10/2018,Getafe CF,Real Betis,H,fifa_20,16.100000000000023,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
99,28/10/2018,Sevilla FC,SD Huesca,H,fifa_20,73.19999999999999,65+,0.776,0.08,0.144,H
100,03/11/2018,CD Leganés,Atlético Madrid,D,fifa_20,-19.350000000000023,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
101,03/11/2018,Real Madrid,Real Valladolid CF,H,fifa_20,67.5,65+,0.8355263157894737,0.05263157894736842,0.1118421052631579,D
102,03/11/2018,Valencia CF,Girona FC,A,fifa_20,54.94999999999999,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
103,03/11/2018,Rayo Vallecano,FC Barcelona,A,fifa_20,-55.98333333333335,-55 to -60,0.04477611940298507,0.8656716417910447,0.08955223880597014,H
104,04/11/2018,Real Betis,RC Celta,D,fifa_20,31.899999999999977,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
105,04/11/2018,SD Eibar,Deportivo Alavés,H,fifa_20,26.5,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
106,04/11/2018,SD Huesca,Getafe CF,D,fifa_20,-27.44999999999999,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,A
107,04/11/2018,Real Sociedad,Sevilla FC,D,fifa_20,11.5,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
108,04/11/2018,Villarreal CF,Levante UD,D,fifa_20,33.583333333333314,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
109,05/11/2018,RCD Espanyol,Athletic Club de Bilbao,H,fifa_20,12.333333333333314,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
110,09/11/2018,Levante UD,Real Sociedad,A,fifa_20,11.916666666666686,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
111,10/11/2018,Atlético Madrid,Athletic Club de Bilbao,H,fifa_20,39.583333333333314,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
112,10/11/2018,Getafe CF,Valencia CF,A,fifa_20,8.25,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
113,10/11/2018,Girona FC,CD Leganés,D,fifa_20,13.650000000000034,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
114,10/11/2018,Real Valladolid CF,SD Eibar,D,fifa_20,12.0,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
115,11/11/2018,Deportivo Alavés,SD Huesca,H,fifa_20,56.94999999999999,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,D
116,11/11/2018,FC Barcelona,Real Betis,A,fifa_20,55.683333333333394,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
117,11/11/2018,RC Celta,Real Madrid,A,fifa_20,-23.5,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
118,11/11/2018,Sevilla FC,RCD Espanyol,H,fifa_20,30.5,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,A
119,11/11/2018,Rayo Vallecano,Villarreal CF,D,fifa_20,-19.149999999999977,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
120,23/11/2018,CD Leganés,Deportivo Alavés,H,fifa_20,13.649999999999977,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
121,24/11/2018,Atlético Madrid,FC Barcelona,D,fifa_20,2.9166666666666288,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
122,24/11/2018,SD Eibar,Real Madrid,H,fifa_20,-19.5,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
123,24/11/2018,SD Huesca,Levante UD,D,fifa_20,-16.616666666666674,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,H
124,24/11/2018,Valencia CF,Rayo Vallecano,H,fifa_20,68.14999999999998,65+,0.8355263157894737,0.05263157894736842,0.1118421052631579,H
125,25/11/2018,Athletic Club de Bilbao,Getafe CF,D,fifa_20,22.916666666666686,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
126,25/11/2018,RCD Espanyol,Girona FC,A,fifa_20,38.44999999999999,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
127,25/11/2018,Sevilla FC,Real Valladolid CF,H,fifa_20,37.75,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
128,25/11/2018,Villarreal CF,Real Betis,H,fifa_20,18.850000000000023,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
129,26/11/2018,Real Sociedad,RC Celta,H,fifa_20,25.25,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
130,30/11/2018,Rayo Vallecano,SD Eibar,H,fifa_20,-12.399999999999977,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,H
131,01/12/2018,RC Celta,SD Huesca,H,fifa_20,59.44999999999999,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
132,01/12/2018,Getafe CF,RCD Espanyol,H,fifa_20,24.75,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
133,01/12/2018,Real Madrid,Valencia CF,H,fifa_20,43.75,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
134,01/12/2018,Real Valladolid CF,CD Leganés,A,fifa_20,24.850000000000023,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
135,02/12/2018,Deportivo Alavés,Sevilla FC,D,fifa_20,3.75,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
136,02/12/2018,FC Barcelona,Villarreal CF,H,fifa_20,56.83333333333337,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
137,02/12/2018,Real Betis,Real Sociedad,H,fifa_20,26.649999999999977,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
138,02/12/2018,Girona FC,Atlético Madrid,D,fifa_20,-25.69999999999999,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,A
139,03/12/2018,Levante UD,Athletic Club de Bilbao,H,fifa_20,6.25,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
140,07/12/2018,CD Leganés,Getafe CF,D,fifa_20,3.1499999999999773,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
141,08/12/2018,Atlético Madrid,Deportivo Alavés,H,fifa_20,53.0,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,D
142,08/12/2018,RCD Espanyol,FC Barcelona,A,fifa_20,-24.33333333333337,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
143,08/12/2018,Valencia CF,Sevilla FC,D,fifa_20,26.0,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
144,08/12/2018,Villarreal CF,RC Celta,A,fifa_20,30.75,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
145,09/12/2018,Real Betis,Rayo Vallecano,H,fifa_20,60.299999999999955,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
146,09/12/2018,SD Eibar,Levante UD,D,fifa_20,26.833333333333314,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
147,09/12/2018,SD Huesca,Real Madrid,A,fifa_20,-62.94999999999999,-60 to -65,0.04477611940298507,0.8656716417910447,0.08955223880597014,A
148,09/12/2018,Real Sociedad,Real Valladolid CF,A,fifa_20,29.25,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
149,10/12/2018,Athletic Club de Bilbao,Girona FC,H,fifa_20,46.116666666666674,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,D
150,14/12/2018,RC Celta,CD Leganés,D,fifa_20,28.850000000000023,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
151,15/12/2018,SD Eibar,Valencia CF,D,fifa_20,4.25,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
152,15/12/2018,Getafe CF,Real Sociedad,H,fifa_20,22.75,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
153,15/12/2018,Real Madrid,Rayo Vallecano,H,fifa_20,91.89999999999998,65+,0.9552238805970149,0.0,0.04477611940298507,H
154,15/12/2018,Real Valladolid CF,Atlético Madrid,A,fifa_20,-14.5,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
155,16/12/2018,RCD Espanyol,Real Betis,A,fifa_20,11.350000000000023,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
156,16/12/2018,SD Huesca,Villarreal CF,D,fifa_20,-30.19999999999999,-30 to -35,0.168,0.632,0.2,H
157,16/12/2018,Levante UD,FC Barcelona,A,fifa_20,-30.416666666666686,-30 to -35,0.168,0.632,0.2,D
158,16/12/2018,Sevilla FC,Girona FC,H,fifa_20,48.94999999999999,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
159,17/12/2018,Deportivo Alavés,Athletic Club de Bilbao,D,fifa_20,6.583333333333314,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
160,21/12/2018,Girona FC,Getafe CF,D,fifa_20,-3.1999999999999886,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
161,21/12/2018,Real Sociedad,Deportivo Alavés,A,fifa_20,27.75,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
162,22/12/2018,Athletic Club de Bilbao,Real Valladolid CF,D,fifa_20,34.916666666666686,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
163,22/12/2018,Atlético Madrid,RCD Espanyol,H,fifa_20,47.25,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
164,22/12/2018,FC Barcelona,RC Celta,H,fifa_20,67.58333333333337,65+,0.8355263157894737,0.05263157894736842,0.1118421052631579,H
165,22/12/2018,Real Betis,SD Eibar,D,fifa_20,27.899999999999977,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
166,23/12/2018,CD Leganés,Sevilla FC,D,fifa_20,-2.6000000000000227,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,D
167,23/12/2018,Valencia CF,SD Huesca,H,fifa_20,79.19999999999999,65+,0.863013698630137,0.0273972602739726,0.1095890410958904,A
168,23/12/2018,Rayo Vallecano,Levante UD,H,fifa_20,-5.566666666666663,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,H
169,03/01/2019,Villarreal CF,Real Madrid,D,fifa_20,-12.75,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
170,04/01/2019,RCD Espanyol,CD Leganés,H,fifa_20,32.10000000000002,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
171,04/01/2019,Levante UD,Girona FC,D,fifa_20,32.366666666666674,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
172,05/01/2019,Deportivo Alavés,Valencia CF,H,fifa_20,-2.25,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,H
173,05/01/2019,SD Huesca,Real Betis,H,fifa_20,-31.349999999999966,-30 to -35,0.168,0.632,0.2,A
174,05/01/2019,Real Valladolid CF,Rayo Vallecano,A,fifa_20,44.39999999999998,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
175,06/01/2019,SD Eibar,Villarreal CF,D,fifa_20,13.25,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
176,06/01/2019,Getafe CF,FC Barcelona,A,fifa_20,-19.58333333333337,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
177,06/01/2019,Real Madrid,Real Sociedad,A,fifa_20,58.25,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
178,06/01/2019,Sevilla FC,Atlético Madrid,D,fifa_20,3.25,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
179,07/01/2019,RC Celta,Athletic Club de Bilbao,A,fifa_20,9.083333333333314,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
180,11/01/2019,Rayo Vallecano,RC Celta,H,fifa_20,-8.399999999999977,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,D
181,12/01/2019,Girona FC,Deportivo Alavés,D,fifa_20,7.300000000000011,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
182,12/01/2019,CD Leganés,SD Huesca,H,fifa_20,50.599999999999966,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
183,12/01/2019,Valencia CF,Real Valladolid CF,D,fifa_20,43.75,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
184,12/01/2019,Villarreal CF,Getafe CF,A,fifa_20,22.75,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
185,13/01/2019,Athletic Club de Bilbao,Sevilla FC,H,fifa_20,17.166666666666686,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
186,13/01/2019,Atlético Madrid,Levante UD,H,fifa_20,53.333333333333314,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
187,13/01/2019,FC Barcelona,SD Eibar,H,fifa_20,63.58333333333337,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
