,Date,home,away,winner,fifa
47,16/09/2018,Everton,West Ham United,A,fifa_20
48,16/09/2018,Wolverhampton Wanderers,Burnley,H,fifa_20
49,17/09/2018,Southampton,Brighton & Hove Albion,D,fifa_20
50,22/09/2018,Brighton & Hove Albion,Tottenham Hotspur,A,fifa_20
51,22/09/2018,Burnley,Bournemouth,H,fifa_20
52,22/09/2018,Cardiff City,Manchester City,A,fifa_20
53,22/09/2018,Crystal Palace,Newcastle United,D,fifa_20
54,22/09/2018,Fulham,Watford,D,fifa_20
55,22/09/2018,Leicester City,Huddersfield Town,H,fifa_20
56,22/09/2018,Liverpool,Southampton,H,fifa_20
57,22/09/2018,Manchester United,Wolverhampton Wanderers,D,fifa_20
58,23/09/2018,Arsenal,Everton,H,fifa_20
59,23/09/2018,West Ham United,Chelsea,D,fifa_20
60,29/09/2018,Arsenal,Watford,H,fifa_20
61,29/09/2018,Chelsea,Liverpool,D,fifa_20
62,29/09/2018,Everton,Fulham,H,fifa_20
63,29/09/2018,Huddersfield Town,Tottenham Hotspur,A,fifa_20
64,29/09/2018,Manchester City,Brighton & Hove Albion,H,fifa_20
65,29/09/2018,Newcastle United,Leicester City,A,fifa_20
66,29/09/2018,West Ham United,Manchester United,H,fifa_20
67,29/09/2018,Wolverhampton Wanderers,Southampton,H,fifa_20
68,30/09/2018,Cardiff City,Burnley,A,fifa_20
69,01/10/2018,Bournemouth,Crystal Palace,H,fifa_20
70,05/10/2018,Brighton & Hove Albion,West Ham United,H,fifa_20
71,06/10/2018,Burnley,Huddersfield Town,D,fifa_20
72,06/10/2018,Crystal Palace,Wolverhampton Wanderers,A,fifa_20
73,06/10/2018,Leicester City,Everton,A,fifa_20
74,06/10/2018,Manchester United,Newcastle United,H,fifa_20
75,06/10/2018,Tottenham Hotspur,Cardiff City,H,fifa_20
76,06/10/2018,Watford,Bournemouth,A,fifa_20
77,07/10/2018,Fulham,Arsenal,A,fifa_20
78,07/10/2018,Liverpool,Manchester City,D,fifa_20
79,07/10/2018,Southampton,Chelsea,A,fifa_20
80,20/10/2018,Bournemouth,Southampton,D,fifa_20
81,20/10/2018,Cardiff City,Fulham,H,fifa_20
82,20/10/2018,Chelsea,Manchester United,D,fifa_20
83,20/10/2018,Huddersfield Town,Liverpool,A,fifa_20
84,20/10/2018,Manchester City,Burnley,H,fifa_20
85,20/10/2018,Newcastle United,Brighton & Hove Albion,A,fifa_20
86,20/10/2018,West Ham United,Tottenham Hotspur,A,fifa_20
87,20/10/2018,Wolverhampton Wanderers,Watford,A,fifa_20
88,21/10/2018,Everton,Crystal Palace,H,fifa_20
89,22/10/2018,Arsenal,Leicester City,H,fifa_20
90,27/10/2018,Brighton & Hove Albion,Wolverhampton Wanderers,H,fifa_20
91,27/10/2018,Fulham,Bournemouth,A,fifa_20
92,27/10/2018,Leicester City,West Ham United,D,fifa_20
93,27/10/2018,Liverpool,Cardiff City,H,fifa_20
94,27/10/2018,Southampton,Newcastle United,D,fifa_20
95,27/10/2018,Watford,Huddersfield Town,H,fifa_20
96,28/10/2018,Burnley,Chelsea,A,fifa_20
97,28/10/2018,Crystal Palace,Arsenal,D,fifa_20
98,28/10/2018,Manchester United,Everton,H,fifa_20
99,29/10/2018,Tottenham Hotspur,Manchester City,A,fifa_20
100,03/11/2018,Arsenal,Liverpool,D,fifa_20
101,03/11/2018,Bournemouth,Manchester United,A,fifa_20
102,03/11/2018,Cardiff City,Leicester City,A,fifa_20
103,03/11/2018,Everton,Brighton & Hove Albion,H,fifa_20
104,03/11/2018,Newcastle United,Watford,H,fifa_20
105,03/11/2018,West Ham United,Burnley,H,fifa_20
106,03/11/2018,Wolverhampton Wanderers,Tottenham Hotspur,A,fifa_20
107,04/11/2018,Chelsea,Crystal Palace,H,fifa_20
108,04/11/2018,Manchester City,Southampton,H,fifa_20
109,05/11/2018,Huddersfield Town,Fulham,H,fifa_20
110,10/11/2018,Cardiff City,Brighton & Hove Albion,H,fifa_20
111,10/11/2018,Crystal Palace,Tottenham Hotspur,A,fifa_20
112,10/11/2018,Huddersfield Town,West Ham United,D,fifa_20
113,10/11/2018,Leicester City,Burnley,D,fifa_20
114,10/11/2018,Newcastle United,Bournemouth,H,fifa_20
115,10/11/2018,Southampton,Watford,D,fifa_20
116,11/11/2018,Arsenal,Wolverhampton Wanderers,D,fifa_20
117,11/11/2018,Chelsea,Everton,D,fifa_20
118,11/11/2018,Liverpool,Fulham,H,fifa_20
119,11/11/2018,Manchester City,Manchester United,H,fifa_20
120,24/11/2018,Brighton & Hove Albion,Leicester City,D,fifa_20
121,24/11/2018,Everton,Cardiff City,H,fifa_20
122,24/11/2018,Fulham,Southampton,H,fifa_20
123,24/11/2018,Manchester United,Crystal Palace,D,fifa_20
124,24/11/2018,Tottenham Hotspur,Chelsea,H,fifa_20
125,24/11/2018,Watford,Liverpool,A,fifa_20
126,24/11/2018,West Ham United,Manchester City,A,fifa_20
127,25/11/2018,Bournemouth,Arsenal,A,fifa_20
128,25/11/2018,Wolverhampton Wanderers,Huddersfield Town,A,fifa_20
129,26/11/2018,Burnley,Newcastle United,A,fifa_20
130,30/11/2018,Cardiff City,Wolverhampton Wanderers,H,fifa_20
131,01/12/2018,Crystal Palace,Burnley,H,fifa_20
132,01/12/2018,Huddersfield Town,Brighton & Hove Albion,A,fifa_20
133,01/12/2018,Leicester City,Watford,H,fifa_20
134,01/12/2018,Manchester City,Bournemouth,H,fifa_20
135,01/12/2018,Newcastle United,West Ham United,A,fifa_20
136,01/12/2018,Southampton,Manchester United,D,fifa_20
137,02/12/2018,Arsenal,Tottenham Hotspur,H,fifa_20
138,02/12/2018,Chelsea,Fulham,H,fifa_20
139,02/12/2018,Liverpool,Everton,H,fifa_20
140,04/12/2018,Bournemouth,Huddersfield Town,H,fifa_20
141,04/12/2018,Brighton & Hove Albion,Crystal Palace,H,fifa_20
142,04/12/2018,Watford,Manchester City,A,fifa_20
143,04/12/2018,West Ham United,Cardiff City,H,fifa_20
144,05/12/2018,Burnley,Liverpool,A,fifa_20
145,05/12/2018,Everton,Newcastle United,D,fifa_20
146,05/12/2018,Fulham,Leicester City,D,fifa_20
147,05/12/2018,Manchester United,Arsenal,D,fifa_20
148,05/12/2018,Tottenham Hotspur,Southampton,H,fifa_20
149,05/12/2018,Wolverhampton Wanderers,Chelsea,H,fifa_20
150,08/12/2018,Arsenal,Huddersfield Town,H,fifa_20
151,08/12/2018,Bournemouth,Liverpool,A,fifa_20
152,08/12/2018,Burnley,Brighton & Hove Albion,H,fifa_20
153,08/12/2018,Cardiff City,Southampton,H,fifa_20
154,08/12/2018,Chelsea,Manchester City,H,fifa_20
155,08/12/2018,Leicester City,Tottenham Hotspur,A,fifa_20
156,08/12/2018,Manchester United,Fulham,H,fifa_20
157,08/12/2018,West Ham United,Crystal Palace,H,fifa_20
158,09/12/2018,Newcastle United,Wolverhampton Wanderers,A,fifa_20
159,10/12/2018,Everton,Watford,D,fifa_20
160,15/12/2018,Crystal Palace,Leicester City,H,fifa_20
161,15/12/2018,Fulham,West Ham United,A,fifa_20
162,15/12/2018,Huddersfield Town,Newcastle United,A,fifa_20
163,15/12/2018,Manchester City,Everton,H,fifa_20
164,15/12/2018,Tottenham Hotspur,Burnley,H,fifa_20
165,15/12/2018,Watford,Cardiff City,H,fifa_20
166,15/12/2018,Wolverhampton Wanderers,Bournemouth,H,fifa_20
167,16/12/2018,Brighton & Hove Albion,Chelsea,A,fifa_20
168,16/12/2018,Liverpool,Manchester United,H,fifa_20
169,16/12/2018,Southampton,Arsenal,H,fifa_20
170,21/12/2018,Wolverhampton Wanderers,Liverpool,A,fifa_20
171,22/12/2018,Arsenal,Burnley,H,fifa_20
172,22/12/2018,Bournemouth,Brighton & Hove Albion,H,fifa_20
173,22/12/2018,Cardiff City,Manchester United,A,fifa_20
174,22/12/2018,Chelsea,Leicester City,A,fifa_20
175,22/12/2018,Huddersfield Town,Southampton,A,fifa_20
176,22/12/2018,Manchester City,Crystal Palace,A,fifa_20
177,22/12/2018,Newcastle United,Fulham,D,fifa_20
178,22/12/2018,West Ham United,Watford,A,fifa_20
179,23/12/2018,Everton,Tottenham Hotspur,A,fifa_20
180,26/12/2018,Brighton & Hove Albion,Arsenal,D,fifa_20
181,26/12/2018,Burnley,Everton,A,fifa_20
182,26/12/2018,Crystal Palace,Cardiff City,D,fifa_20
183,26/12/2018,Fulham,Wolverhampton Wanderers,D,fifa_20
184,26/12/2018,Leicester City,Manchester City,H,fifa_20
185,26/12/2018,Liverpool,Newcastle United,H,fifa_20
186,26/12/2018,Manchester United,Huddersfield Town,H,fifa_20
187,26/12/2018,Tottenham Hotspur,Bournemouth,H,fifa_20
188,26/12/2018,Watford,Chelsea,A,fifa_20
189,27/12/2018,Southampton,West Ham United,A,fifa_20
190,29/12/2018,Brighton & Hove Albion,Everton,H,fifa_20
191,29/12/2018,Fulham,Huddersfield Town,H,fifa_20
192,29/12/2018,Leicester City,Cardiff City,A,fifa_20
193,29/12/2018,Liverpool,Arsenal,H,fifa_20
194,29/12/2018,Tottenham Hotspur,Wolverhampton Wanderers,A,fifa_20
195,29/12/2018,Watford,Newcastle United,D,fifa_20
196,30/12/2018,Burnley,West Ham United,H,fifa_20
197,30/12/2018,Crystal Palace,Chelsea,A,fifa_20
198,30/12/2018,Manchester United,Bournemouth,H,fifa_20
199,30/12/2018,Southampton,Manchester City,A,fifa_20
200,01/01/2019,Arsenal,Fulham,H,fifa_20
201,01/01/2019,Cardiff City,Tottenham Hotspur,A,fifa_20
202,01/01/2019,Everton,Leicester City,A,fifa_20
203,02/01/2019,Bournemouth,Watford,D,fifa_20
204,02/01/2019,Chelsea,Southampton,D,fifa_20
205,02/01/2019,Huddersfield Town,Burnley,A,fifa_20
206,02/01/2019,Newcastle United,Manchester United,A,fifa_20
207,02/01/2019,West Ham United,Brighton & Hove Albion,D,fifa_20
208,02/01/2019,Wolverhampton Wanderers,Crystal Palace,A,fifa_20
209,03/01/2019,Manchester City,Liverpool,H,fifa_20
210,12/01/2019,Brighton & Hove Albion,Liverpool,A,fifa_20
211,12/01/2019,Burnley,Fulham,H,fifa_20
212,12/01/2019,Cardiff City,Huddersfield Town,D,fifa_20
213,12/01/2019,Chelsea,Newcastle United,H,fifa_20
214,12/01/2019,Crystal Palace,Watford,A,fifa_20
215,12/01/2019,Leicester City,Southampton,A,fifa_20
216,12/01/2019,West Ham United,Arsenal,H,fifa_20
217,13/01/2019,Everton,Bournemouth,H,fifa_20
218,13/01/2019,Tottenham Hotspur,Manchester United,A,fifa_20
219,14/01/2019,Manchester City,Wolverhampton Wanderers,H,fifa_20
220,19/01/2019,Arsenal,Chelsea,H,fifa_20
221,19/01/2019,Bournemouth,West Ham United,H,fifa_20
222,19/01/2019,Liverpool,Crystal Palace,H,fifa_20
223,19/01/2019,Manchester United,Brighton & Hove Albion,H,fifa_20
224,19/01/2019,Newcastle United,Cardiff City,H,fifa_20
225,19/01/2019,Southampton,Everton,H,fifa_20
226,19/01/2019,Watford,Burnley,D,fifa_20
227,19/01/2019,Wolverhampton Wanderers,Leicester City,H,fifa_20
228,20/01/2019,Fulham,Tottenham Hotspur,A,fifa_20
229,20/01/2019,Huddersfield Town,Manchester City,A,fifa_20
230,29/01/2019,Arsenal,Cardiff City,H,fifa_20
231,29/01/2019,Fulham,Brighton & Hove Albion,H,fifa_20
232,29/01/2019,Huddersfield Town,Everton,A,fifa_20
233,29/01/2019,Manchester United,Burnley,D,fifa_20
234,29/01/2019,Newcastle United,Manchester City,H,fifa_20
235,29/01/2019,Wolverhampton Wanderers,West Ham United,H,fifa_20
236,30/01/2019,Bournemouth,Chelsea,H,fifa_20
237,30/01/2019,Liverpool,Leicester City,D,fifa_20
238,30/01/2019,Southampton,Crystal Palace,D,fifa_20
239,30/01/2019,Tottenham Hotspur,Watford,H,fifa_20
240,02/02/2019,Brighton & Hove Albion,Watford,D,fifa_20
241,02/02/2019,Burnley,Southampton,D,fifa_20
242,02/02/2019,Cardiff City,Bournemouth,H,fifa_20
243,02/02/2019,Chelsea,Huddersfield Town,H,fifa_20
244,02/02/2019,Crystal Palace,Fulham,H,fifa_20
245,02/02/2019,Everton,Wolverhampton Wanderers,A,fifa_20
246,02/02/2019,Tottenham Hotspur,Newcastle United,H,fifa_20
247,03/02/2019,Leicester City,Manchester United,A,fifa_20
248,03/02/2019,Manchester City,Arsenal,H,fifa_20
249,04/02/2019,West Ham United,Liverpool,D,fifa_20
250,06/02/2019,Everton,Manchester City,A,fifa_20
251,09/02/2019,Brighton & Hove Albion,Burnley,A,fifa_20
252,09/02/2019,Crystal Palace,West Ham United,D,fifa_20
253,09/02/2019,Fulham,Manchester United,A,fifa_20
254,09/02/2019,Huddersfield Town,Arsenal,A,fifa_20
255,09/02/2019,Liverpool,Bournemouth,H,fifa_20
256,09/02/2019,Southampton,Cardiff City,A,fifa_20
257,09/02/2019,Watford,Everton,H,fifa_20
258,10/02/2019,Manchester City,Chelsea,H,fifa_20
259,10/02/2019,Tottenham Hotspur,Leicester City,H,fifa_20
260,11/02/2019,Wolverhampton Wanderers,Newcastle United,D,fifa_20
261,22/02/2019,Cardiff City,Watford,A,fifa_20
262,22/02/2019,West Ham United,Fulham,H,fifa_20
263,23/02/2019,Bournemouth,Wolverhampton Wanderers,D,fifa_20
264,23/02/2019,Burnley,Tottenham Hotspur,H,fifa_20
265,23/02/2019,Leicester City,Crystal Palace,A,fifa_20
266,23/02/2019,Newcastle United,Huddersfield Town,H,fifa_20
267,24/02/2019,Arsenal,Southampton,H,fifa_20
268,24/02/2019,Manchester United,Liverpool,D,fifa_20
269,26/02/2019,Cardiff City,Everton,A,fifa_20
270,26/02/2019,Huddersfield Town,Wolverhampton Wanderers,H,fifa_20
271,26/02/2019,Leicester City,Brighton & Hove Albion,H,fifa_20
272,26/02/2019,Newcastle United,Burnley,H,fifa_20
273,27/02/2019,Arsenal,Bournemouth,H,fifa_20
274,27/02/2019,Chelsea,Tottenham Hotspur,H,fifa_20
275,27/02/2019,Crystal Palace,Manchester United,A,fifa_20
276,27/02/2019,Liverpool,Watford,H,fifa_20
277,27/02/2019,Manchester City,West Ham United,H,fifa_20
278,27/02/2019,Southampton,Fulham,H,fifa_20
279,02/03/2019,Bournemouth,Manchester City,A,fifa_20
280,02/03/2019,Brighton & Hove Albion,Huddersfield Town,H,fifa_20
281,02/03/2019,Burnley,Crystal Palace,A,fifa_20
282,02/03/2019,Manchester United,Southampton,H,fifa_20
283,02/03/2019,Tottenham Hotspur,Arsenal,D,fifa_20
284,02/03/2019,West Ham United,Newcastle United,H,fifa_20
285,02/03/2019,Wolverhampton Wanderers,Cardiff City,H,fifa_20
286,03/03/2019,Everton,Liverpool,D,fifa_20
287,03/03/2019,Fulham,Chelsea,A,fifa_20
288,03/03/2019,Watford,Leicester City,H,fifa_20
289,09/03/2019,Cardiff City,West Ham United,H,fifa_20
290,09/03/2019,Crystal Palace,Brighton & Hove Albion,A,fifa_20
291,09/03/2019,Huddersfield Town,Bournemouth,A,fifa_20
292,09/03/2019,Leicester City,Fulham,H,fifa_20
293,09/03/2019,Manchester City,Watford,H,fifa_20
294,09/03/2019,Newcastle United,Everton,H,fifa_20
295,09/03/2019,Southampton,Tottenham Hotspur,H,fifa_20
296,10/03/2019,Arsenal,Manchester United,H,fifa_20
297,10/03/2019,Chelsea,Wolverhampton Wanderers,D,fifa_20
298,10/03/2019,Liverpool,Burnley,H,fifa_20
299,16/03/2019,Bournemouth,Newcastle United,D,fifa_20
300,16/03/2019,Burnley,Leicester City,A,fifa_20
301,16/03/2019,West Ham United,Huddersfield Town,H,fifa_20
302,17/03/2019,Everton,Chelsea,H,fifa_20
303,17/03/2019,Fulham,Liverpool,A,fifa_20
304,30/03/2019,Brighton & Hove Albion,Southampton,A,fifa_20
305,30/03/2019,Burnley,Wolverhampton Wanderers,H,fifa_20
306,30/03/2019,Crystal Palace,Huddersfield Town,H,fifa_20
307,30/03/2019,Fulham,Manchester City,A,fifa_20
308,30/03/2019,Leicester City,Bournemouth,H,fifa_20
309,30/03/2019,Manchester United,Watford,H,fifa_20
310,30/03/2019,West Ham United,Everton,A,fifa_20
311,31/03/2019,Cardiff City,Chelsea,A,fifa_20
312,31/03/2019,Liverpool,Tottenham Hotspur,H,fifa_20
313,01/04/2019,Arsenal,Newcastle United,H,fifa_20
314,02/04/2019,Watford,Fulham,H,fifa_20
315,02/04/2019,Wolverhampton Wanderers,Manchester United,H,fifa_20
316,03/04/2019,Chelsea,Brighton & Hove Albion,H,fifa_20
317,03/04/2019,Manchester City,Cardiff City,H,fifa_20
318,03/04/2019,Tottenham Hotspur,Crystal Palace,H,fifa_20
319,05/04/2019,Southampton,Liverpool,A,fifa_20
320,06/04/2019,Bournemouth,Burnley,A,fifa_20
321,06/04/2019,Huddersfield Town,Leicester City,A,fifa_20
322,06/04/2019,Newcastle United,Crystal Palace,A,fifa_20
323,07/04/2019,Everton,Arsenal,H,fifa_20
324,08/04/2019,Chelsea,West Ham United,H,fifa_20
325,12/04/2019,Leicester City,Newcastle United,A,fifa_20
326,13/04/2019,Brighton & Hove Albion,Bournemouth,A,fifa_20
327,13/04/2019,Burnley,Cardiff City,H,fifa_20
328,13/04/2019,Fulham,Everton,H,fifa_20
329,13/04/2019,Manchester United,West Ham United,H,fifa_20
330,13/04/2019,Southampton,Wolverhampton Wanderers,H,fifa_20
331,13/04/2019,Tottenham Hotspur,Huddersfield Town,H,fifa_20
332,14/04/2019,Crystal Palace,Manchester City,A,fifa_20
333,14/04/2019,Liverpool,Chelsea,H,fifa_20
334,15/04/2019,Watford,Arsenal,A,fifa_20
335,16/04/2019,Brighton & Hove Albion,Cardiff City,A,fifa_20
336,20/04/2019,Bournemouth,Fulham,A,fifa_20
337,20/04/2019,Huddersfield Town,Watford,A,fifa_20
338,20/04/2019,Manchester City,Tottenham Hotspur,H,fifa_20
339,20/04/2019,Newcastle United,Southampton,H,fifa_20
340,20/04/2019,West Ham United,Leicester City,D,fifa_20
341,20/04/2019,Wolverhampton Wanderers,Brighton & Hove Albion,D,fifa_20
342,21/04/2019,Arsenal,Crystal Palace,A,fifa_20
343,21/04/2019,Cardiff City,Liverpool,A,fifa_20
344,21/04/2019,Everton,Manchester United,H,fifa_20
345,22/04/2019,Chelsea,Burnley,D,fifa_20
346,23/04/2019,Tottenham Hotspur,Brighton & Hove Albion,H,fifa_20
347,23/04/2019,Watford,Southampton,D,fifa_20
348,24/04/2019,Manchester United,Manchester City,A,fifa_20
349,24/04/2019,Wolverhampton Wanderers,Arsenal,H,fifa_20
350,26/04/2019,Liverpool,Huddersfield Town,H,fifa_20
351,27/04/2019,Brighton & Hove Albion,Newcastle United,D,fifa_20
352,27/04/2019,Crystal Palace,Everton,D,fifa_20
353,27/04/2019,Fulham,Cardiff City,H,fifa_20
354,27/04/2019,Southampton,Bournemouth,D,fifa_20
355,27/04/2019,Tottenham Hotspur,West Ham United,A,fifa_20
356,27/04/2019,Watford,Wolverhampton Wanderers,A,fifa_20
357,28/04/2019,Burnley,Manchester City,A,fifa_20
358,28/04/2019,Leicester City,Arsenal,H,fifa_20
359,28/04/2019,Manchester United,Chelsea,D,fifa_20
360,03/05/2019,Everton,Burnley,H,fifa_20
361,04/05/2019,Bournemouth,Tottenham Hotspur,H,fifa_20
362,04/05/2019,Cardiff City,Crystal Palace,A,fifa_20
363,04/05/2019,Newcastle United,Liverpool,A,fifa_20
364,04/05/2019,West Ham United,Southampton,H,fifa_20
365,04/05/2019,Wolverhampton Wanderers,Fulham,H,fifa_20
366,05/05/2019,Arsenal,Brighton & Hove Albion,D,fifa_20
367,05/05/2019,Chelsea,Watford,H,fifa_20
368,05/05/2019,Huddersfield Town,Manchester United,D,fifa_20
369,06/05/2019,Manchester City,Leicester City,H,fifa_20
370,12/05/2019,Brighton & Hove Albion,Manchester City,A,fifa_20
371,12/05/2019,Burnley,Arsenal,A,fifa_20
372,12/05/2019,Crystal Palace,Bournemouth,H,fifa_20
373,12/05/2019,Fulham,Newcastle United,A,fifa_20
374,12/05/2019,Leicester City,Chelsea,D,fifa_20
375,12/05/2019,Liverpool,Wolverhampton Wanderers,H,fifa_20
376,12/05/2019,Manchester United,Cardiff City,A,fifa_20
377,12/05/2019,Southampton,Huddersfield Town,D,fifa_20
378,12/05/2019,Tottenham Hotspur,Everton,D,fifa_20
379,12/05/2019,Watford,West Ham United,A,fifa_20
0,11/08/17,Arsenal,Leicester City,H,fifa_19
1,12/08/17,Brighton & Hove Albion,Manchester City,A,fifa_19
2,12/08/17,Chelsea,Burnley,A,fifa_19
3,12/08/17,Crystal Palace,Huddersfield Town,A,fifa_19
4,12/08/17,Everton,Stoke City,H,fifa_19
5,12/08/17,Southampton,Swansea City,D,fifa_19
6,12/08/17,Watford,Liverpool,D,fifa_19
7,12/08/17,West Bromwich Albion,Bournemouth,H,fifa_19
8,13/08/17,Manchester United,West Ham United,H,fifa_19
9,13/08/17,Newcastle United,Tottenham Hotspur,A,fifa_19
10,19/08/17,Bournemouth,Watford,A,fifa_19
11,19/08/17,Burnley,West Bromwich Albion,A,fifa_19
12,19/08/17,Leicester City,Brighton & Hove Albion,H,fifa_19
13,19/08/17,Liverpool,Crystal Palace,H,fifa_19
14,19/08/17,Southampton,West Ham United,H,fifa_19
15,19/08/17,Stoke City,Arsenal,H,fifa_19
16,19/08/17,Swansea City,Manchester United,A,fifa_19
17,20/08/17,Huddersfield Town,Newcastle United,H,fifa_19
18,20/08/17,Tottenham Hotspur,Chelsea,A,fifa_19
19,21/08/17,Manchester City,Everton,D,fifa_19
20,26/08/17,Bournemouth,Manchester City,A,fifa_19
21,26/08/17,Crystal Palace,Swansea City,A,fifa_19
22,26/08/17,Huddersfield Town,Southampton,D,fifa_19
23,26/08/17,Manchester United,Leicester City,H,fifa_19
24,26/08/17,Newcastle United,West Ham United,H,fifa_19
25,26/08/17,Watford,Brighton & Hove Albion,D,fifa_19
26,27/08/17,Chelsea,Everton,H,fifa_19
27,27/08/17,Liverpool,Arsenal,H,fifa_19
28,27/08/17,Tottenham Hotspur,Burnley,D,fifa_19
29,27/08/17,West Bromwich Albion,Stoke City,D,fifa_19
30,09/09/17,Arsenal,Bournemouth,H,fifa_19
31,09/09/17,Brighton & Hove Albion,West Bromwich Albion,H,fifa_19
32,09/09/17,Everton,Tottenham Hotspur,A,fifa_19
33,09/09/17,Leicester City,Chelsea,A,fifa_19
34,09/09/17,Manchester City,Liverpool,H,fifa_19
35,09/09/17,Southampton,Watford,A,fifa_19
36,09/09/17,Stoke City,Manchester United,D,fifa_19
37,10/09/17,Burnley,Crystal Palace,H,fifa_19
38,10/09/17,Swansea City,Newcastle United,A,fifa_19
39,11/09/17,West Ham United,Huddersfield Town,H,fifa_19
40,15/09/17,Bournemouth,Brighton & Hove Albion,H,fifa_19
41,16/09/17,Crystal Palace,Southampton,A,fifa_19
42,16/09/17,Huddersfield Town,Leicester City,D,fifa_19
43,16/09/17,Liverpool,Burnley,D,fifa_19
44,16/09/17,Newcastle United,Stoke City,H,fifa_19
45,16/09/17,Tottenham Hotspur,Swansea City,D,fifa_19
46,16/09/17,Watford,Manchester City,A,fifa_19
47,16/09/17,West Bromwich Albion,West Ham United,D,fifa_19
48,17/09/17,Chelsea,Arsenal,D,fifa_19
49,17/09/17,Manchester United,Everton,H,fifa_19
50,23/09/17,Burnley,Huddersfield Town,D,fifa_19
51,23/09/17,Everton,Bournemouth,H,fifa_19
52,23/09/17,Leicester City,Liverpool,A,fifa_19
53,23/09/17,Manchester City,Crystal Palace,H,fifa_19
54,23/09/17,Southampton,Manchester United,A,fifa_19
55,23/09/17,Stoke City,Chelsea,A,fifa_19
56,23/09/17,Swansea City,Watford,A,fifa_19
57,23/09/17,West Ham United,Tottenham Hotspur,A,fifa_19
58,24/09/17,Brighton & Hove Albion,Newcastle United,H,fifa_19
59,25/09/17,Arsenal,West Bromwich Albion,H,fifa_19
60,30/09/17,Bournemouth,Leicester City,D,fifa_19
61,30/09/17,Chelsea,Manchester City,A,fifa_19
62,30/09/17,Huddersfield Town,Tottenham Hotspur,A,fifa_19
63,30/09/17,Manchester United,Crystal Palace,H,fifa_19
64,30/09/17,Stoke City,Southampton,H,fifa_19
65,30/09/17,West Bromwich Albion,Watford,D,fifa_19
66,30/09/17,West Ham United,Swansea City,H,fifa_19
67,01/10/17,Arsenal,Brighton & Hove Albion,H,fifa_19
68,01/10/17,Everton,Burnley,A,fifa_19
69,01/10/17,Newcastle United,Liverpool,D,fifa_19
70,14/10/17,Burnley,West Ham United,D,fifa_19
71,14/10/17,Crystal Palace,Chelsea,H,fifa_19
72,14/10/17,Liverpool,Manchester United,D,fifa_19
73,14/10/17,Manchester City,Stoke City,H,fifa_19
74,14/10/17,Swansea City,Huddersfield Town,H,fifa_19
